X,Y,osm_id,osm_type,completeness,is_in_health_zone,amenity,speciality,addr_street,operator,water_source,changeset_id,insurance,staff_doctors,contact_number,uuid,electricity,opening_hours,operational_status,source,is_in_health_area,hidden,changeset_version,emergency,changeset_timestamp,addr_housenumber,addr_postcode,health_amenity_type,addr_city,name,staff_nurses,changeset_user,wheelchair,beds,url,dispensing,healthcare,operator_type
,,748898622,way,12,,hospital,,,,,77450901,,,,e97cb46b298a4f3f973fa4d73364b2f4,,,,,,0,1,,11/23/2019 3:42,,,,,مستشفي التكينة,,ImadJ,,,,,hospital,
32.50507059,15.67548399,7834793827,node,15,,pharmacy,,,,,89780146,,,,a58a6d4c0a79499db0ceb9fbaeed1d8e,,,,,,0,1,,8/22/2020 12:38,,,,,صيدلية ارندا,,ImadJ,,,,yes,pharmacy,
32.45973757,15.73870198,6805832015,node,15,,pharmacy,,,,,74631704,,,,dfb88feaacc4422ca78aeba5103ad8d3,,,,,,0,1,,9/18/2019 14:42,,,,,صيدلية رتانيا 3,,wadsaeed,,,,yes,pharmacy,
,,-6017767,way,6,,hospital,,,,,,,,,4feca5d23f5844a2a2a3a58cc5dc7f71,,,,,,0,,,,,,,,,,,,,,,hospital,
32.56597509,15.48694716,8044103578,node,15,,pharmacy,,,,,93014657,,,,267b4ee3abc24c86b60a94e9010473cb,,,,,,0,1,,10/25/2020 12:25,,,,,صيدلية عزنا,,Ibra OB,,,,yes,pharmacy,
32.55293654,15.69793793,6913427917,node,9,,pharmacy,,,,,76168115,,,,a4005f79d191412d83787c59929acdb4,,,,,,0,1,,10/24/2019 17:37,,,,,صيدلية الاحباب,,Maps@LemonLabs,,,,,,
32.43556206,15.62193779,7166676050,node,9,,pharmacy,,,,,80202990,,,,79e14ca6a26445ce8895cdaf18de7896,,,,,,0,1,,1/28/2020 13:51,,,,,صيدلية تشفيني,,Maps@LemonLabs,,,,,,
32.54131318,15.53543756,7013075415,node,9,,pharmacy,,,,,77606488,,,,f15988eebab449c485d4277161554cfe,,,,,,0,1,,11/27/2019 5:46,,,,,صيدلية راما,,Maps@LemonLabs,,,,,,
32.53980645,15.54226554,4548474194,node,9,,pharmacy,,,,,44311798,,,,a58e93ba325848629c58b8bcb1122f30,,,,,,0,1,,12/10/2016 21:16,,,,,صيدلية طيبة2,,Alhafiz2016,,,,,,
32.53593829,15.63256253,6959762326,node,9,,pharmacy,,,,,76842530,,,,3b0a5efe39924b86b929f738c43a243e,,,,,,0,1,,11/9/2019 11:51,,,,,صيدلية دوائي,,Maps@LemonLabs,,,,,,
32.48649914,15.64245988,7023083921,node,15,,pharmacy,,,,,77774751,,,,99719126181247559758836c5f779438,,,,,,0,1,,12/1/2019 7:43,,,,,صيدلية ندي العالمية,,ImadJ,,,,yes,pharmacy,
32.44655585,15.64790753,6068925410,node,15,,pharmacy,,,,,75054937,,,,3be580554c264bc0b0748be83e02b091,,,,,,0,2,,9/29/2019 7:43,,,,,صيدلية محمد سعبد,,ImadJ,,,,yes,pharmacy,
32.58004495,15.55444386,4631470389,node,9,,pharmacy,,,,,45464858,,,,56a1d78844df476195a2c91f68a131c8,,,,,,0,1,,1/25/2017 7:12,,,,,صيدلية المبرة,,Hassan Mahmoud,,,,,,
32.52857915,15.60005222,7983980700,node,12,,clinic,,شارع القصر,,,92091311,,,,30f5cfd9b29c4f3faf5431c2ef5cadc7,,,,,,0,1,,10/7/2020 7:33,,,,,مركز الفاضل لطب الأسنان,,Shandiwad Mamo,,,,,,
,,310494133,way,18,,hospital,,شارع الجبل,وزارة الصحة,,26458736,,,,42ea89136ede4e3b8c6de0c64531592d,,,,,,0,1,,10/31/2014 11:38,,,,الخرطوم,"مستشفى جبل أولياء, السودان",,mustafakamil,,,,,,
,,786481176,way,18,,hospital,,,Ministry of Health,,82914962,,,,6e3809e2f7324cd899cd0419e4aef338,,,,,,0,1,yes,4/1/2020 9:44,,,,,AlShahyda Nada,,AARod,,,,,hospital,
32.52418896,15.54468724,7010717917,node,9,,pharmacy,,,,,77560638,,,,d1044847097f430e828f1b582f9878a1,,,,,,0,1,,11/26/2019 8:25,,,,,صيدلية تو ام - 2m,,Maps@LemonLabs,,,,,,
,,156884734,way,18,,hospital,,شارع محمد نجيب,,,111000597,,,,c82740a7754c4a9d9aa11e214f0ce50c,,,,,,0,7,,9/10/2021 2:59,,,,الخرطوم,Saad Abu Elala,,sudanix,,,,,hospital,
32.58272498,15.53849972,4631474195,node,12,,pharmacy,,,,,75052736,,,,79eca203029648778279d7fa83de770a,,,,,,0,2,,9/29/2019 4:30,,,,,صيدلية بله الفكي,,ImadJ,,,,,pharmacy,
32.49768823,15.49718758,7040835608,node,9,,pharmacy,,,,,78095019,,,,22f08ca7c8114aef94709d0854edc778,,,,,,0,1,,12/7/2019 19:53,,,,,صيدلية د امجد الحديثة,,Maps@LemonLabs,,,,,,
32.57683494,15.57558838,4625443497,node,12,,pharmacy,,,,,107798985,,,,d6564e43440046389c2a19a676f26d16,,,,,,0,2,,7/11/2021 21:47,,,,,صيدلية الرواد,,Jens Kubieziel,,,,,pharmacy,
32.58012399,15.50569228,6903712953,node,15,,pharmacy,,,,,76014881,,,,cc3034c85bec45ffb70e028cdb13f6f0,,,,,,0,1,,10/21/2019 19:09,,,,,صيدلية ابو المقداد 7,,ImadJ,,,,yes,pharmacy,
32.52545102,15.53654958,6993092702,node,15,,pharmacy,,,,,77337378,,,,a485d9f73504490dad17b7d4eafdab8d,,,,,,0,1,,11/20/2019 16:56,,,,,صيدلية جبرة,,ImadJ,,,,yes,pharmacy,
32.48191533,15.46884577,6903152357,node,15,,pharmacy,,,,,76005739,,,,7c63e284980041b8ae7988ba5210fec2,,,,,,0,1,,10/21/2019 15:15,,,,,صيدلية الوسيلة 5,,ImadJ,,,,yes,pharmacy,
32.49456396,15.48176588,8021644768,node,15,,pharmacy,,,,,92701534,,,,a339d69e2e754c1ba5a0132064cf2215,,,,,,0,1,,10/19/2020 10:39,,,,,صيدلية باشكار الحديثة,,Ibra OB,,,,yes,pharmacy,
32.48921773,15.64716305,7039034612,node,12,,hospital,,,,,110999392,,,,d7fc5115719f47b7a69b1717749b910c,,,,,,0,2,,9/10/2021 1:21,,,,,مستشفى تقى التخصصي,,sudanix,,,,,hospital,
32.48856344,15.44868754,7069343062,node,9,,pharmacy,,,,,78633743,,,,198b475f66c04dd6b9463c60239e5c64,,,,,,0,1,,12/19/2019 11:02,,,,,صيدلية الوسيلة 8,,Maps@LemonLabs,,,,,,
32.52456279,15.64143745,6949043294,node,9,,pharmacy,,,,,76660267,,,,cf3c1d70efb3446d86438f85ffa81cfb,,,,,,0,1,,11/5/2019 17:26,,,,,صيدلية الوالدة,,Maps@LemonLabs,,,,,,
32.54331202,15.45318787,7079635519,node,9,,pharmacy,,,,,78770624,,,,f354cdbb37354a9783255ca252c8155d,,,,,,0,1,,12/23/2019 11:36,,,,,صيدلية المهاجرون,,Maps@LemonLabs,,,,,,
32.62508218,15.64172227,7050332798,node,15,,pharmacy,,,,,78279672,,,,92a7085b1f164adfaca0ec9eac15c64d,,,,,,0,1,,12/11/2019 20:24,,,,,صيدلية التواصل,,ImadJ,,,,yes,pharmacy,
32.54181283,15.53318785,7013087317,node,9,,pharmacy,,,,,77606571,,,,6b839c8ac2444f09beb14132805f3ae0,,,,,,0,1,,11/27/2019 5:50,,,,,صيدلية القصواء,,Maps@LemonLabs,,,,,,
32.53601515,15.63253679,5691668660,node,12,,pharmacy,,,,,59859075,,,,62a1f69b5e464b3a831724e7e633b9f7,,,,,,0,1,,6/14/2018 20:48,,,,,,,allasafieldin,,,,yes,pharmacy,
32.53024605,15.62266735,6000773354,node,15,,pharmacy,,,,,63704805,,,,1129b2451e8c44db8afd9dc147ed5591,,,,,,0,1,,10/20/2018 14:06,,,,,AL Zaeem Pharmacy,,Abuelnon Abdelnasir,,,,yes,pharmacy,
32.60886152,15.59827006,4634744506,node,18,,pharmacy,,شارع النص جي الهدي,,,75727726,,,,1156a632cf3e4e30996803e23f8fbcb9,,,,,,0,4,,10/15/2019 14:26,,,,,صيدلية كير زون,,ImadJ,,,,no,pharmacy,
