X,Y,osm_id,osm_type,completeness,is_in_health_zone,amenity,speciality,addr_street,operator,water_source,changeset_id,insurance,staff_doctors,contact_number,uuid,electricity,opening_hours,operational_status,source,is_in_health_area,hidden,changeset_version,emergency,changeset_timestamp,addr_housenumber,addr_postcode,health_amenity_type,addr_city,name,staff_nurses,changeset_user,wheelchair,beds,url,dispensing,healthcare,operator_type
,,748898622,way,12,,hospital,,,,,77450901,,,,e97cb46b298a4f3f973fa4d73364b2f4,,,,,,0,1,,2019/11/23 03:42:14,,,,,مستشفي التكينة,,ImadJ,,,,,hospital,
32.5050705892628,15.6754839881378,7834793827,node,15,,pharmacy,,,,,89780146,,,,a58a6d4c0a79499db0ceb9fbaeed1d8e,,,,,,0,1,,2020/08/22 12:38:54,,,,,صيدلية ارندا,,ImadJ,,,,yes,pharmacy,
32.459737568863,15.7387019782531,6805832015,node,15,,pharmacy,,,,,74631704,,,,dfb88feaacc4422ca78aeba5103ad8d3,,,,,,0,1,,2019/09/18 14:42:50,,,,,صيدلية رتانيا 3,,wadsaeed,,,,yes,pharmacy,
,,-6017767,way,6,,hospital,,,,,,,,,4feca5d23f5844a2a2a3a58cc5dc7f71,,,,,,0,,,,,,,,,,,,,,,hospital,
32.5659750902832,15.4869471578469,8044103578,node,15,,pharmacy,,,,,93014657,,,,267b4ee3abc24c86b60a94e9010473cb,,,,,,0,1,,2020/10/25 12:25:35,,,,,صيدلية عزنا,,Ibra OB,,,,yes,pharmacy,
32.5529365369825,15.6979379332732,6913427917,node,9,,pharmacy,,,,,76168115,,,,a4005f79d191412d83787c59929acdb4,,,,,,0,1,,2019/10/24 17:37:18,,,,,صيدلية الاحباب,,Maps@LemonLabs,,,,,,
32.4355620646348,15.6219377922754,7166676050,node,9,,pharmacy,,,,,80202990,,,,79e14ca6a26445ce8895cdaf18de7896,,,,,,0,1,,2020/01/28 13:51:22,,,,,صيدلية تشفيني,,Maps@LemonLabs,,,,,,
32.5413131842138,15.5354375573531,7013075415,node,9,,pharmacy,,,,,77606488,,,,f15988eebab449c485d4277161554cfe,,,,,,0,1,,2019/11/27 05:46:59,,,,,صيدلية راما,,Maps@LemonLabs,,,,,,
32.5398064532993,15.5422655394973,4548474194,node,9,,pharmacy,,,,,44311798,,,,a58e93ba325848629c58b8bcb1122f30,,,,,,0,1,,2016/12/10 21:16:59,,,,,صيدلية طيبة2,,Alhafiz2016,,,,,,
32.5359382888038,15.6325625251001,6959762326,node,9,,pharmacy,,,,,76842530,,,,3b0a5efe39924b86b929f738c43a243e,,,,,,0,1,,2019/11/09 11:51:49,,,,,صيدلية دوائي,,Maps@LemonLabs,,,,,,
32.4864991416774,15.6424598763674,7023083921,node,15,,pharmacy,,,,,77774751,,,,99719126181247559758836c5f779438,,,,,,0,1,,2019/12/01 07:43:05,,,,,صيدلية ندي العالمية,,ImadJ,,,,yes,pharmacy,
32.4465558526562,15.647907526697,6068925410,node,15,,pharmacy,,,,,75054937,,,,3be580554c264bc0b0748be83e02b091,,,,,,0,2,,2019/09/29 07:43:53,,,,,صيدلية محمد سعبد,,ImadJ,,,,yes,pharmacy,
32.5800449529502,15.5544438580752,4631470389,node,9,,pharmacy,,,,,45464858,,,,56a1d78844df476195a2c91f68a131c8,,,,,,0,1,,2017/01/25 07:12:34,,,,,صيدلية المبرة,,Hassan Mahmoud,,,,,,
32.5285791454555,15.6000522239942,7983980700,node,12,,clinic,,شارع القصر,,,92091311,,,,30f5cfd9b29c4f3faf5431c2ef5cadc7,,,,,,0,1,,2020/10/07 07:33:58,,,,,مركز الفاضل لطب الأسنان,,Shandiwad Mamo,,,,,,
,,310494133,way,18,,hospital,,شارع الجبل,وزارة الصحة,,26458736,,,,42ea89136ede4e3b8c6de0c64531592d,,,,,,0,1,,2014/10/31 11:38:20,,,,الخرطوم,"مستشفى جبل أولياء, السودان",,mustafakamil,,,,,,
,,786481176,way,18,,hospital,,,Ministry of Health,,82914962,,,,6e3809e2f7324cd899cd0419e4aef338,,,,,,0,1,yes,2020/04/01 09:44:08,,,,,AlShahyda Nada,,AARod,,,,,hospital,
32.5241889560303,15.5446872389622,7010717917,node,9,,pharmacy,,,,,77560638,,,,d1044847097f430e828f1b582f9878a1,,,,,,0,1,,2019/11/26 08:25:04,,,,,صيدلية تو ام - 2m,,Maps@LemonLabs,,,,,,
,,156884734,way,18,,hospital,,شارع محمد نجيب,,,111000597,,,,c82740a7754c4a9d9aa11e214f0ce50c,,,,,,0,7,,2021/09/10 02:59:12,,,,الخرطوم,Saad Abu Elala,,sudanix,,,,,hospital,
32.5827249826709,15.5384997180395,4631474195,node,12,,pharmacy,,,,,75052736,,,,79eca203029648778279d7fa83de770a,,,,,,0,2,,2019/09/29 04:30:51,,,,,صيدلية بله الفكي,,ImadJ,,,,,pharmacy,
32.4976882280427,15.4971875804111,7040835608,node,9,,pharmacy,,,,,78095019,,,,22f08ca7c8114aef94709d0854edc778,,,,,,0,1,,2019/12/07 19:53:11,,,,,صيدلية د امجد الحديثة,,Maps@LemonLabs,,,,,,
32.5768349354919,15.5755883822968,4625443497,node,12,,pharmacy,,,,,107798985,,,,d6564e43440046389c2a19a676f26d16,,,,,,0,2,,2021/07/11 21:47:12,,,,,صيدلية الرواد,,Jens Kubieziel,,,,,pharmacy,
32.5801239942971,15.5056922784661,6903712953,node,15,,pharmacy,,,,,76014881,,,,cc3034c85bec45ffb70e028cdb13f6f0,,,,,,0,1,,2019/10/21 19:09:08,,,,,صيدلية ابو المقداد 7,,ImadJ,,,,yes,pharmacy,
32.5254510191911,15.5365495844472,6993092702,node,15,,pharmacy,,,,,77337378,,,,a485d9f73504490dad17b7d4eafdab8d,,,,,,0,1,,2019/11/20 16:56:52,,,,,صيدلية جبرة,,ImadJ,,,,yes,pharmacy,
32.4819153302889,15.4688457673915,6903152357,node,15,,pharmacy,,,,,76005739,,,,7c63e284980041b8ae7988ba5210fec2,,,,,,0,1,,2019/10/21 15:15:46,,,,,صيدلية الوسيلة 5,,ImadJ,,,,yes,pharmacy,
32.4945639574538,15.4817658844002,8021644768,node,15,,pharmacy,,,,,92701534,,,,a339d69e2e754c1ba5a0132064cf2215,,,,,,0,1,,2020/10/19 10:39:43,,,,,صيدلية باشكار الحديثة,,Ibra OB,,,,yes,pharmacy,
32.4892177281527,15.6471630460571,7039034612,node,12,,hospital,,,,,110999392,,,,d7fc5115719f47b7a69b1717749b910c,,,,,,0,2,,2021/09/10 01:21:31,,,,,مستشفى تقى التخصصي,,sudanix,,,,,hospital,
32.4885634367909,15.4486875417163,7069343062,node,9,,pharmacy,,,,,78633743,,,,198b475f66c04dd6b9463c60239e5c64,,,,,,0,1,,2019/12/19 11:02:39,,,,,صيدلية الوسيلة 8,,Maps@LemonLabs,,,,,,
32.5245627889118,15.6414374518183,6949043294,node,9,,pharmacy,,,,,76660267,,,,cf3c1d70efb3446d86438f85ffa81cfb,,,,,,0,1,,2019/11/05 17:26:19,,,,,صيدلية الوالدة,,Maps@LemonLabs,,,,,,
32.5433120166636,15.4531878693492,7079635519,node,9,,pharmacy,,,,,78770624,,,,f354cdbb37354a9783255ca252c8155d,,,,,,0,1,,2019/12/23 11:36:46,,,,,صيدلية المهاجرون,,Maps@LemonLabs,,,,,,
32.625082175987,15.6417222688881,7050332798,node,15,,pharmacy,,,,,78279672,,,,92a7085b1f164adfaca0ec9eac15c64d,,,,,,0,1,,2019/12/11 20:24:18,,,,,صيدلية التواصل,,ImadJ,,,,yes,pharmacy,
32.5418128294619,15.5331878545414,7013087317,node,9,,pharmacy,,,,,77606571,,,,6b839c8ac2444f09beb14132805f3ae0,,,,,,0,1,,2019/11/27 05:50:03,,,,,صيدلية القصواء,,Maps@LemonLabs,,,,,,
32.5360151508559,15.6325367926574,5691668660,node,12,,pharmacy,,,,,59859075,,,,62a1f69b5e464b3a831724e7e633b9f7,,,,,,0,1,,2018/06/14 20:48:56,,,,,,,allasafieldin,,,,yes,pharmacy,
32.5302460545396,15.6226673531276,6000773354,node,15,,pharmacy,,,,,63704805,,,,1129b2451e8c44db8afd9dc147ed5591,,,,,,0,1,,2018/10/20 14:06:08,,,,,AL Zaeem Pharmacy,,Abuelnon Abdelnasir,,,,yes,pharmacy,
32.6088615169656,15.5982700637415,4634744506,node,18,,pharmacy,,شارع النص جي الهدي,,,75727726,,,,1156a632cf3e4e30996803e23f8fbcb9,,,,,,0,4,,2019/10/15 14:26:48,,,,,صيدلية كير زون,,ImadJ,,,,no,pharmacy,
32.5128272862786,15.5249101384243,6802068533,node,15,,pharmacy,,,,,74576362,,,,1598c7763e784ca28e2b4147f5cee6ed,,,,,,0,1,,2019/09/17 12:14:43,,,,,صيدلية المتطورة,,wadsaeed,,,,yes,pharmacy,
32.569463889841,15.5330491340438,4548525889,node,18,,pharmacy,,Wad Medani Highway,,,75052686,,,,43b250a9960d4848a1cbe9fde1178966,,,,,,0,2,,2019/09/29 04:24:57,,11111,,,Africa pharmcy,,ImadJ,,,,,pharmacy,
32.5213993748351,15.59804165688,7236391985,node,9,,pharmacy,,,,,81361675,,,,310d204d5c5c4a98b233b69c1119b11f,,,,,,0,1,,2020/02/23 09:04:32,,,,,صيدلية نسيبه,,Eitharsaeed,,,,,,
,,310495851,way,18,,hospital,,Nile Street,وزارة الصحة,,26458944,,,,552759e8312b41b5839138899325bfa9,,,,,,0,1,,2014/10/31 11:53:02,,,,الخرطوم,مستشفى العيون,,mustafakamil,,,,,,
32.5682125555163,15.5034226267248,4548458926,node,9,,pharmacy,,,,,44311798,,,,cbc7dd97a58a4682bd386f006b55c694,,,,,,0,1,,2016/12/10 21:06:50,,,,,صيدلية ابوبيان,,Alhafiz2016,,,,,,
,,786505555,way,9,,hospital,,,,,82920351,,,,6bed7ba76fdc43f2a959908df295b6c8,,,,,,0,1,,2020/04/01 11:29:56,,,,,,,AARod,,,,,hospital,
32.46042429819,15.707110333735,6805761330,node,15,,pharmacy,,,,,75055281,,,,a0cbfad0378744df9f13d0185601ad7f,,,,,,0,2,,2019/09/29 08:00:17,,,,,صيدلية تفاؤل البيطرية,,ImadJ,,,,yes,pharmacy,
32.4869384372227,15.6651877420985,7252253161,node,9,,hospital,,,,,110999990,,,,85339b45566c47ba9c213921b67173f8,,,,,,0,2,,2021/09/10 02:14:13,,,,,مستشفى مكة لطب العيون,,sudanix,,,,,,
32.4615630635552,15.6233129273101,7158937082,node,9,,pharmacy,,,,,80076848,,,,cd6cdc88ace243e5ac9a8b195846ca61,,,,,,0,1,,2020/01/25 16:06:30,,,,,صيدلية ود موسى,,Maps@LemonLabs,,,,,,
32.4461860430882,15.6268128747992,7166687732,node,9,,pharmacy,,,,,80202764,,,,da86bf8e7a474ceab8055f5555ac2731,,,,,,0,1,,2020/01/28 13:47:43,,,,,صيدلية حوس,,Maps@LemonLabs,,,,,,
32.5420608499768,15.6534375711347,6959970714,node,9,,pharmacy,,,,,76844059,,,,a54cd29fa03c40a99f570c2dd3d1b109,,,,,,0,1,,2019/11/09 13:13:40,,,,,صيدلية كوثرن,,Maps@LemonLabs,,,,,,
32.5502282602482,15.6689453492912,6795656384,node,21,,pharmacy,,شارع الإنقاذ,,,74479841,,,,e020de77439b446bab7515283d580eaf,,,,,,0,1,,2019/09/14 17:15:27,,,,الخرطوم بحري,صيدلية المالديف,,Amjad Salah,,,,yes,pharmacy,
32.4915626493845,15.6418886496661,6794994778,node,15,,pharmacy,,,,,74469275,,,,5126cb84c13e422787e955b55e95112f,,,,,,0,1,,2019/09/14 10:58:45,,,,,صيدلية نجيب,,Modather Mhammed,,,,yes,pharmacy,
32.5771275477316,15.5736658251659,4625443498,node,12,,pharmacy,,,,,107798985,,,,ae8bc4359ef74464b276a622aa289ebd,,,,,,0,2,,2021/07/11 21:47:12,,,,,صيدلية سماح,,Jens Kubieziel,,,,,pharmacy,
32.5204390601885,15.5224370578929,7005509650,node,9,,pharmacy,,,,,77474751,,,,39c8fe1970e04e7a8c6b185dcea0d737,,,,,,0,1,,2019/11/24 05:56:55,,,,,صيدلية سمسم,,Maps@LemonLabs,,,,,,
32.4386863352237,15.6791877835121,7216110701,node,9,,pharmacy,,,,,81068249,,,,533a9a4228fb4efabb4ca8d92a02244d,,,,,,0,1,,2020/02/16 11:21:58,,,,,صيدلية بندول,,Maps@LemonLabs,,,,,,
,,485719266,way,12,,hospital,,,,,111000767,,,,18d093fb09f84bbba70ff92d24708f87,,,,,,0,3,,2021/09/10 03:11:17,,,,,مستشفى شوامخ,,sudanix,,,,,hospital,
32.4857162719209,15.723720918892,7040121858,node,12,,clinic,,,,,78081726,,,,6f6487fc34774867b5031039311b1f98,,,,,,0,1,,2019/12/07 09:04:50,,,,,مركز الشفاء الطبي,,ImadJ,,,,,clinic,
32.4747649801486,15.6185965980324,6796376868,node,12,,pharmacy,,,,,75054937,,,,acc910184ba14a668bd5f43c9b82ec37,,,,,,0,2,,2019/09/29 07:43:53,,,,,صيدلية المرتقى,,ImadJ,,,,,pharmacy,
32.5328429357808,15.6558921276601,6894943360,node,9,,pharmacy,,,,,88542188,,,,e745b673d01b44ee98fa07fd6bb79235,,,,,,0,2,,2020/07/27 05:24:17,,,,,صيدلية وصفة شفاء,,nasr_4,,,,,,
,,751249354,way,12,,clinic,,,,,77777722,,,,a51225d9ae01456cbe9f585cd6db05d5,,,,,,0,1,,2019/12/01 10:20:26,,,,,مركز صحي الريان,,ImadJ,,,,,clinic,
